firstName;lastName;personId;gameId;gameDateTimeEst;gameType;gameLabel;gameSubLabel;seriesGameNumber;win;home;playerteamId;playerteamCity;playerteamName;opponentteamId;opponentteamCity;opponentteamName;comment;startingPosition;numMinutes;points;assists;reboundsTotal;reboundsOffensive;reboundsDefensive;fieldGoalsMade;fieldGoalsAttempted;fieldGoalsPercentage;threePointersMade;threePointersAttempted;threePointersPercentage;freeThrowsMade;freeThrowsAttempted;freeThrowsPercentage;steals;blocks;blocksAgainst;turnovers;foulsPersonal;foulsAgainst;plusMinusPoints;doubleDouble;tripleDouble;estimatedOffensiveRating;offensiveRating;spWorkOffensiveRating;estimatedDefensiveRating;defensiveRating;spWorkDefensiveRating;estimatedNetRating;netRating;spWorkNetRating;assistPercentage;assistToTurnoverRatio;assistRatio;offensiveReboundPercentage;defensiveReboundPercentage;reboundPercentage;teamTurnoverPercentage;estimatedTurnoverPercentage;effectiveFieldGoalPercentage;trueShootingPercentage;usagePercentage;estimatedUsagePercentage;estimatedPace;pace;pacePer40;spWorkPace;playerImpactEstimate;possessions;pointsOffTurnovers;pointsSecondChance;pointsFastBreak;pointsInPaint;opponentPointsOffTurnovers;opponentPointsSecondChance;opponentPointsFastBreak;opponentPointsInPaint;percentFieldGoalAttempts2Point;percentFieldGoalAttempts3Point;percentPoints2Point;percentPoints2PointMidRange;percentPoints3Point;percentPointsFastBreak;percentPointsFreeThrow;percentPointsOffTurnovers;percentPointsInPaint;percentAssisted2PointMade;percentUnassisted2PointMade;percentAssisted3PointMade;percentUnassisted3PointMade;percentAssistedFieldGoalsMade;percentUnassistedFieldGoalsMade;percentTeamFieldGoalsMade;percentTeamFieldGoalsAttempted;percentTeamThreePointersMade;percentTeamThreePointersAttempted;percentTeamFreeThrowsMade;percentTeamFreeThrowsAttempted;percentTeamOffensiveRebounds;percentTeamDefensiveRebounds;percentTeamRebounds;percentTeamAssists;percentTeamTurnovers;percentTeamSteals;percentTeamBlocks;percentTeamBlocksAgainst;percentTeamFoulsPersonal;percentTeamFoulsDrawn;percentTeamPoints
Caris;LeVert;1627747;42500205;13/05/2026 20.00;Playoffs;East Conf. Semifinals;Game 5;5;0;1;1610612765;Detroit;Pistons;1610612739;Cleveland;Cavaliers;;;23.783.333.333.333.300;7;1;1;0;1;2;7;0,198611111;0;3;00.00;3;3;01.00;1;1;0;0;4;2;-7;0;0;109.06.00;117.00.00;117.00.00;138.04.00;134.08.00;134.08.00;-28.7;-17.8;-17.8;0.059;00.00;11.01;00.00;0.048;00.02;00.00;00.00;0,198611111;0,292361111;0,095833333;0,101388889;95.84;93.86;78.22.00;93.86;0.015;47;3;0;3;4;03.00;04.00;03.00;16.00;0,396527778;0,297916667;0,396527778;00.00;00.00;0,297916667;0,297916667;0,297916667;0,396527778;01.00;00.00;00.00;00.00;01.00;00.00;0,072916667;0,105555556;00.00;0,122222222;00.25;0,148611111;00.00;0.091;0.056;0.071;00.00;00.25;0,23125;00.00;0,198611111;00.02;0,088194444
Kevin;Huerter;1628989;42500205;13/05/2026 20.00;Playoffs;East Conf. Semifinals;Game 5;5;0;1;1610612765;Detroit;Pistons;1610612739;Cleveland;Cavaliers;;;33.666.666.666.666.600;0;1;0;0;0;0;0;00.00;0;0;00.00;0;0;00.00;0;0;0;0;0;0;-4;0;0;145.03.00;142.09.00;142.09.00;177.07.00;200.00.00;200.00.00;-32.3;-57.1;-57.1;0,23125;00.00;100.00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;105.22.00;99.08.00;83.17.00;99.08.00;0.035;7;0;0;0;0;00.00;00.00;03.00;06.00;00.00;00.00;00.00;00.00;00.00;00.00;01.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;0,23125;00.00;00.00;00.00;00.00;00.00;00.00;00.00
Jalen;Duren;1631105;42500205;13/05/2026 20.00;Playoffs;East Conf. Semifinals;Game 5;5;0;1;1610612765;Detroit;Pistons;1610612739;Cleveland;Cavaliers;;C;25.00.00;9;4;5;1;4;3;5;00.06;0;0;00.00;3;4;0,052083333;1;0;0;0;2;2;-16;0;0;93.07.00;100.00.00;100.00.00;130.05.00;134.00.00;134.00.00;-36.8;-34.0;-34.0;0,213888889;00.00;36.04.00;0.037;0,163194444;0,079166667;00.00;00.00;00.06;0,4625;0,086805556;0,085416667;94.05.00;90.24.00;75.02.00;90.24.00;0,094444444;47;2;0;2;6;08.00;02.00;07.00;22.00;01.00;00.00;0,463194444;00.00;00.00;0,154166667;0,23125;0,154166667;0,463194444;0,463194444;0,23125;00.00;00.00;0,463194444;0,23125;0,130555556;0,082638889;00.00;00.00;00.25;0,198611111;00.02;00.05;0,267361111;0,23125;00.00;0,099305556;00.00;00.00;0,126388889;0,154166667;0,132638889
Tobias;Harris;202699;42500205;13/05/2026 20.00;Playoffs;East Conf. Semifinals;Game 5;5;0;1;1610612765;Detroit;Pistons;1610612739;Cleveland;Cavaliers;;F;3.968.333.333.333.330;13;3;6;2;4;6;19;0,219444444;1;7;0,099305556;0;0;00.00;1;1;2;0;5;0;-2;0;0;103.01.00;111.00.00;111.00.00;108.08.00;110.07.00;110.07.00;-5.7;00.03;00.03;0,086805556;00.00;13.06;0.049;0,072916667;0.076;00.00;00.00;0,2375;0,2375;0,147916667;0,147222222;93.07.00;89.52.00;74.06.00;89.52.00;0.031;73;0;3;0;6;13.00;13.00;04.00;30.00.00;0,438888889;0,255555556;0,534027778;0,213888889;0,160416667;00.00;00.00;00.00;0,320833333;00.06;00.04;01.00;00.00;0,463194444;0,23125;00.02;0,186111111;0,115972222;00.35;00.00;00.00;0,126388889;00.02;0,134722222;0,099305556;00.00;0,086805556;0,077083333;0,198611111;0,193055556;00.00;00.16
Paul;Reed;1630194;42500205;13/05/2026 20.00;Playoffs;East Conf. Semifinals;Game 5;5;0;1;1610612765;Detroit;Pistons;1610612739;Cleveland;Cavaliers;;;17.00;10;1;8;4;4;4;7;0,396527778;0;0;00.00;2;2;01.00;0;2;2;1;3;1;0;0;0;99.04.00;110.00.00;110.00.00;104.04.00;106.05.00;106.05.00;-5.0;03.05;03.05;0,086805556;01.00;10.00;00.02;00.02;00.02;10.00;10.01;0,396527778;0,440972222;0,15625;0,153472222;91.48.00;86.12.00;71.76;86.12.00;0,154166667;30;2;2;0;8;08.00;09.00;00.00;10.00;01.00;00.00;00.08;00.00;00.00;00.00;00.02;00.02;00.08;0,052083333;00.25;00.00;00.00;0,052083333;00.25;0,23125;0,152083333;00.00;00.00;00.04;00.04;0,396527778;0,252777778;0,308333333;0,086805556;0,115972222;00.00;00.04;00.05;0,23125;0,115972222;0,210416667
Anthony;Edwards;1630162;42500235;12/05/2026 20.00;Playoffs;West Conf. Semifinals;Game 5;5;0;0;1610612750;Minnesota;Timberwolves;1610612759;San Antonio;Spurs;;G;39.233.333.333.333.300;20;2;2;0;2;6;13;0,320833333;1;3;0,23125;7;7;01.00;0;0;1;4;0;4;-9;0;0;102.07.00;98.08.00;98.08.00;109.06.00;111.09.00;111.09.00;-6.9;-13.1;-13.1;0.083;00.05;09.01;00.00;0.053;0.025;18.02;18.01;00.05;0,431944444;0,146527778;0,153472222;103.12.00;103.98;86.65;103.98;0.091;86;4;0;2;6;14.00;09.00;11.00;58.00.00;0,534027778;0,160416667;00.05;00.02;00.15;00.01;00.35;00.02;00.03;00.04;00.06;01.00;00.00;00.05;00.05;00.02;0,130555556;0,077083333;0,077083333;0,304166667;00.35;00.00;0.069;0.054;0,086805556;0,213888889;00.00;00.00;0,115972222;00.00;0,146527778;0,163194444
Dylan;Harper;1642844;42500235;12/05/2026 20.00;Playoffs;West Conf. Semifinals;Game 5;5;1;1;1610612759;San Antonio;Spurs;1610612750;Minnesota;Timberwolves;;;25.266.666.666.666.600;12;2;10;5;5;5;10;00.05;0;1;00.00;2;2;01.00;1;1;1;2;3;2;13;1;0;113.01.00;114.05.00;114.05.00;91.08.00;90.09.00;90.09.00;21.04;23.06;23.06;0,081944444;01.00;13.03;0,115972222;0,133333333;0,124305556;13.03;13.04;00.05;0,382638889;00.02;0,138194444;104.66;104.51.00;87.09.00;104.51.00;0,103472222;55;2;4;2;10;06.00;04.00;08.00;22.00;00.09;00.01;0,578472222;00.00;00.00;0,115972222;0,115972222;0,115972222;0,578472222;00.02;00.08;00.00;00.00;00.02;00.08;0,157638889;00.02;00.00;0.063;0,081944444;0.091;0,386111111;0,193055556;00.37;00.25;00.04;0,086805556;00.02;00.05;0,189583333;0,099305556;00.19
Bismack;Biyombo;202687;42500235;12/05/2026 20.00;Playoffs;West Conf. Semifinals;Game 5;5;1;1;1610612759;San Antonio;Spurs;1610612750;Minnesota;Timberwolves;;;21.333.333.333.333.300;2;0;1;0;1;1;2;00.05;0;0;00.00;0;0;00.00;0;0;1;0;2;0;4;0;0;160.00.00;133.03.00;133.03.00;86.02.00;80.00.00;80.00.00;73.08.00;53.03.00;53.03.00;00.00;00.00;00.00;00.00;00.02;0,099305556;00.00;00.00;00.05;00.05;0,23125;00.04;108.45.00;123.75;103.13.00;123.75;00.00;6;0;0;0;2;00.00;02.00;01.00;00.00;01.00;00.00;01.00;00.00;00.00;00.00;00.00;00.00;01.00;01.00;00.00;00.00;00.00;01.00;00.00;0,23125;00.04;00.00;00.00;00.00;00.00;00.00;00.25;00.25;00.00;00.00;00.00;00.00;01.00;0,463194444;00.00;00.25
Rudy;Gobert;203497;42500235;12/05/2026 20.00;Playoffs;West Conf. Semifinals;Game 5;5;0;0;1610612750;Minnesota;Timberwolves;1610612759;San Antonio;Spurs;;C;22.633.333.333.333.300;4;0;5;3;2;1;4;00.25;0;0;00.00;2;2;01.00;2;1;2;1;3;4;-15;0;0;93.00.00;91.03.00;91.03.00;122.02.00;126.07.00;126.07.00;-29.2;-35.4;-35.4;00.00;00.00;00.00;00.13;00.01;0,080555556;16.07;17.00;00.25;00.41;0,081944444;00.12;97.36.00;96.52.00;80.43.00;96.52.00;0.037;46;0;4;0;2;08.00;08.00;07.00;38.00.00;01.00;00.00;00.05;00.00;00.00;00.00;00.05;00.00;00.05;00.00;01.00;00.00;00.00;00.00;01.00;0.071;0,077083333;00.00;00.00;0,115972222;0,099305556;0,052083333;0,092361111;0,182638889;00.00;0,099305556;0,463194444;00.05;0,463194444;0,23125;0,23125;0.095
Victor;Wembanyama;1641705;42500235;12/05/2026 20.00;Playoffs;West Conf. Semifinals;Game 5;5;1;1;1610612759;San Antonio;Spurs;1610612750;Minnesota;Timberwolves;;C;3.263.333.333.333.330;27;5;17;2;15;9;16;0,390972222;2;5;00.04;7;9;0,540277778;0;3;0;4;1;8;24;1;0;124.09.00;129.04.00;129.04.00;96.06.00;92.08.00;92.08.00;28.03.00;36.07.00;36.07.00;0,144444444;01.25;18.05;0.074;0,260416667;0,176388889;14.08;13.08;0,434027778;0,469444444;0,198611111;0,211805556;100.56.00;100.74;83.95;100.74;0,193055556;68;0;5;0;14;16.00;08.00;13.00;26.00.00;0,477777778;0,217361111;0,360416667;00.00;0,154166667;00.00;0,179861111;00.00;0,360416667;0,297916667;0,396527778;01.00;00.00;0,386111111;0,308333333;0,189583333;0,185416667;0,198611111;0,157638889;0,324305556;0,367361111;00.25;0,386111111;0,3375;0,204166667;0,252777778;00.00;00.05;00.00;0.077;0,292361111;0,213194444
Jaylen;Clark;1641740;42500235;12/05/2026 20.00;Playoffs;West Conf. Semifinals;Game 5;5;0;0;1610612750;Minnesota;Timberwolves;1610612759;San Antonio;Spurs;;;31.333.333.333.333.300;0;0;0;0;0;0;0;00.00;0;0;00.00;0;0;00.00;0;0;0;0;0;0;-7;0;0;52.04.00;50.00.00;50.00.00;157.01.00;137.05.00;137.05.00;-104.8;-87.5;-87.5;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;112.14.00;122.55.00;102.13.00;122.55.00;00.00;8;0;0;0;0;03.00;00.00;00.00;02.00;00.00;00.00;00.00;00.00;00.00;00.00;01.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00
Devin;Vassell;1630170;42500235;12/05/2026 20.00;Playoffs;West Conf. Semifinals;Game 5;5;1;1;1610612759;San Antonio;Spurs;1610612750;Minnesota;Timberwolves;;F;32.04.00;12;2;3;1;2;4;10;00.04;2;7;0,198611111;2;3;0,463194444;0;1;0;1;3;1;22;0;0;115.09.00;118.03.00;118.03.00;89.01.00;87.03.00;87.03.00;26.08.00;31.00.00;31.00.00;0.071;02.00;14.03;0.034;0.053;0.045;07.01;07.00;00.05;00.53;0,108333333;0,109027778;105.24.00;105.19.00;87.65;105.19.00;00.05;71;2;0;2;2;12.00;08.00;07.00;20.00;00.03;00.07;0,23125;0,115972222;00.05;0,115972222;0,115972222;0,115972222;0,115972222;01.00;00.00;01.00;00.00;01.00;00.00;0,086805556;0,115972222;00.25;0,202777778;0,115972222;0,122222222;0,115972222;00.08;0.097;0,081944444;0.091;00.00;0,115972222;00.00;0,148611111;0.063;0,099305556
Kelly;Olynyk;203482;42500235;12/05/2026 20.00;Playoffs;West Conf. Semifinals;Game 5;5;1;1;1610612759;San Antonio;Spurs;1610612750;Minnesota;Timberwolves;;;21.333.333.333.333.300;3;0;0;0;0;1;1;01.00;1;1;01.00;0;0;00.00;0;0;0;0;0;0;4;0;0;160.00.00;133.03.00;133.03.00;86.02.00;80.00.00;80.00.00;73.08.00;53.03.00;53.03.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;01.05;01.05;0,115972222;00.02;108.45.00;123.75;103.13.00;123.75;00.25;6;0;0;0;0;00.00;02.00;01.00;00.00;00.00;01.00;00.00;00.00;01.00;00.00;00.00;00.00;00.00;00.00;00.00;01.00;00.00;01.00;00.00;0,23125;00.02;00.05;00.05;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;0,260416667
Keldon;Johnson;1629640;42500235;12/05/2026 20.00;Playoffs;West Conf. Semifinals;Game 5;5;1;1;1610612759;San Antonio;Spurs;1610612750;Minnesota;Timberwolves;;;22.03;21;0;2;2;0;8;11;0,504861111;1;3;0,23125;4;5;00.08;2;1;0;2;3;3;17;0;0;134.07.00;131.09.00;131.09.00;94.05.00;93.08.00;93.08.00;40.01.00;38.02.00;38.02.00;00.00;00.00;00.00;0,072916667;00.00;0.049;13.03;13.02;0,536805556;0,552083333;0,193055556;0,202777778;100.78;102.24.00;85.02.00;102.24.00;0,11875;47;6;4;4;14;06.00;04.00;05.00;22.00;0,504861111;0,189583333;0,463194444;00.00;0,099305556;00.19;00.19;0,198611111;0,463194444;0,198611111;0,495833333;01.00;00.00;0,260416667;0,434027778;0,23125;0,186111111;00.05;00.03;0,23125;0,217361111;0,23125;00.00;0.091;00.00;00.05;0,23125;0,23125;00.00;00.03;0,189583333;0,235416667
Harrison;Barnes;203084;42500235;12/05/2026 20.00;Playoffs;West Conf. Semifinals;Game 5;5;1;1;1610612759;San Antonio;Spurs;1610612750;Minnesota;Timberwolves;;;35.833.333.333.333.300;0;1;1;1;0;0;0;00.00;0;0;00.00;0;0;00.00;0;0;0;0;0;0;0;0;0;108.07.00;100.00.00;100.00.00;119.00.00;100.00.00;100.00.00;-10.4;00.00;00.00;0,23125;00.00;100.00.00;00.25;00.00;0,099305556;00.00;00.00;00.00;00.00;00.00;00.00;82.52.00;93.77;78.14.00;93.77;0,086805556;7;0;0;0;0;00.00;00.00;03.00;02.00;00.00;00.00;00.00;00.00;00.00;00.00;01.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.05;00.00;00.02;00.05;00.00;00.00;00.00;00.00;00.00;00.00;00.00
Naz;Reid;1629675;42500235;12/05/2026 20.00;Playoffs;West Conf. Semifinals;Game 5;5;0;0;1610612750;Minnesota;Timberwolves;1610612759;San Antonio;Spurs;;;30.566.666.666.666.600;12;2;5;0;5;4;10;00.04;3;7;0,297916667;1;2;00.05;1;0;1;0;4;1;-21;0;0;97.05.00;94.00.00;94.00.00;123.03.00;125.04.00;125.04.00;-25.8;-31.3;-31.3;0,077083333;00.00;15.04;00.00;0,124305556;0.081;00.00;00.00;00.55;0,382638889;0,103472222;0,106944444;104.21.00;105.21.00;87.68;105.21.00;0.074;67;3;3;3;2;14.00;09.00;16.00;50.00.00;00.03;00.07;0,115972222;00.00;0,052083333;00.25;0.083;00.25;0,115972222;01.00;00.00;0,463194444;0,23125;0,052083333;00.25;0,126388889;0,13125;0,297916667;0,220833333;0.083;0,092361111;00.00;0,193055556;0,144444444;0,115972222;00.00;00.25;00.00;0,099305556;0,154166667;0.077;00.19
Julian;Phillips;1641763;42500235;12/05/2026 20.00;Playoffs;West Conf. Semifinals;Game 5;5;0;0;1610612750;Minnesota;Timberwolves;1610612759;San Antonio;Spurs;;;31.333.333.333.333.300;0;0;0;0;0;0;1;00.00;0;1;00.00;0;0;00.00;0;0;0;0;0;0;-7;0;0;52.04.00;50.00.00;50.00.00;157.01.00;137.05.00;137.05.00;-104.8;-87.5;-87.5;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;0,077083333;0,080555556;112.14.00;122.55.00;102.13.00;122.55.00;-0.067;8;0;0;0;0;03.00;00.00;00.00;02.00;00.00;01.00;00.00;00.00;00.00;00.00;01.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.25;00.00;00.05;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00
Jaden;McDaniels;1630183;42500235;12/05/2026 20.00;Playoffs;West Conf. Semifinals;Game 5;5;0;0;1610612750;Minnesota;Timberwolves;1610612759;San Antonio;Spurs;;F;29.616.666.666.666.600;17;2;6;1;5;6;13;0,320833333;3;7;0,297916667;2;2;01.00;1;0;0;2;5;2;-12;0;0;95.06.00;93.09.00;93.09.00;111.03.00;112.01.00;112.01.00;-15.7;-18.2;-18.2;0,081944444;01.00;11.01;0.029;0,133333333;0.098;11.01;11.02;0,400694444;0,425;0,154166667;0,155555556;106.42.00;106.97;89.14.00;106.97;0,070138889;66;5;0;0;4;06.00;04.00;13.00;36.00.00;0,320833333;0,373611111;0,245138889;0,081944444;0,367361111;00.00;0,081944444;0,204166667;0,163194444;01.00;00.00;0,23125;0,463194444;0,463194444;0,23125;0,18125;0,158333333;0,297916667;00.28;0,154166667;0,126388889;0,115972222;00.25;0,160416667;00.02;0,154166667;0,099305556;00.00;00.00;0,23125;0,115972222;0,190277778
Ayo;Dosunmu;1630245;42500235;12/05/2026 20.00;Playoffs;West Conf. Semifinals;Game 5;5;0;0;1610612750;Minnesota;Timberwolves;1610612759;San Antonio;Spurs;;G;33.266.666.666.666.600;16;4;9;0;9;7;14;00.05;1;4;00.25;1;2;00.05;3;2;1;2;4;1;-20;0;0;98.08.00;97.01.00;97.01.00;122.07.00;126.01.00;126.01.00;-23.9;-29.0;-29.0;0,185416667;02.00;19.00;00.00;00.31;0,091666667;09.05;09.06;0,372222222;0,373611111;0,155555556;0,159027778;100.05.00;99.56.00;82.97;99.56.00;0,108333333;69;4;0;5;10;10.00;11.00;15.00;46.00.00;0,495833333;0,198611111;0,052083333;0,086805556;0,130555556;0,217361111;0.062;00.25;0,434027778;00.05;00.05;01.00;00.00;0,396527778;0,297916667;0,220833333;0,164583333;0,115972222;0,120833333;0.059;00.01;00.00;0,329166667;00.36;0,198611111;0,23125;00.05;0,463194444;0,099305556;0,120833333;0.063;0,165972222
Luke;Kornet;1628436;42500235;12/05/2026 20.00;Playoffs;West Conf. Semifinals;Game 5;5;1;1;1610612759;San Antonio;Spurs;1610612750;Minnesota;Timberwolves;;;10.983.333.333.333.300;0;0;0;0;0;0;1;00.00;0;0;00.00;0;0;00.00;2;1;1;0;1;0;-2;0;0;98.04.00;96.00.00;96.00.00;102.04.00;100.00.00;100.00.00;-4.0;-4.0;-4.0;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;0.036;0.036;108.87;111.49.00;92.91;111.49.00;0.014;25;0;0;0;0;02.00;02.00;00.00;08.00;01.00;00.00;00.00;00.00;00.00;00.00;01.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;0.053;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;0,23125;00.05;01.00;0,099305556;00.00;00.00
Jordan;McLaughlin;1629162;42500235;12/05/2026 20.00;Playoffs;West Conf. Semifinals;Game 5;5;1;1;1610612759;San Antonio;Spurs;1610612750;Minnesota;Timberwolves;;;31.333.333.333.333.300;0;2;0;0;0;0;0;00.00;0;0;00.00;0;0;00.00;0;0;0;0;0;0;7;0;0;157.01.00;137.05.00;137.05.00;52.04.00;50.00.00;50.00.00;104.08.00;87.05.00;87.05.00;00.05;00.00;100.00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;112.14.00;122.55.00;102.13.00;122.55.00;0,092361111;8;0;0;0;0;00.00;02.00;01.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;01.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.05;00.00;00.00;00.00;00.00;00.00;00.00;00.00
De'Aaron;Fox;1628368;42500235;12/05/2026 20.00;Playoffs;West Conf. Semifinals;Game 5;5;1;1;1610612759;San Antonio;Spurs;1610612750;Minnesota;Timberwolves;;G;34.483.333.333.333.300;18;5;4;0;4;6;15;00.04;1;4;00.25;5;5;01.00;0;0;1;1;2;5;24;0;0;126.08.00;127.04.00;127.04.00;98.07.00;95.08.00;95.08.00;28.01.00;31.06.00;31.06.00;0,124305556;05.00;21.07;00.00;00.01;0.059;04.03;04.03;0,300694444;0,363194444;0,150694444;0,153472222;99.72;100.92;84.01.00;100.92;0,077777778;73;4;0;3;8;18.00;10.00;12.00;26.00.00;0,509027778;0,185416667;0,386111111;0,077083333;0,115972222;0,115972222;0,192361111;0,154166667;0,308333333;00.04;00.06;01.00;00.00;00.05;00.05;0,122222222;0,168055556;0,086805556;0,120833333;0,204166667;0,182638889;00.00;0,099305556;0,075;0,182638889;0.083;00.00;00.00;0,23125;0,081944444;00.25;0,134722222
Kyle;Anderson;203937;42500235;12/05/2026 20.00;Playoffs;West Conf. Semifinals;Game 5;5;0;0;1610612750;Minnesota;Timberwolves;1610612759;San Antonio;Spurs;;;31.333.333.333.333.300;1;0;0;0;0;0;1;00.00;0;0;00.00;1;2;00.05;0;0;0;0;0;1;-7;0;0;52.04.00;50.00.00;50.00.00;157.01.00;137.05.00;137.05.00;-104.8;-87.5;-87.5;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;0,184722222;0,154166667;0,151388889;112.14.00;122.55.00;102.13.00;122.55.00;-0.067;8;0;0;1;0;03.00;00.00;00.00;02.00;01.00;00.00;00.00;00.00;00.00;01.00;01.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.25;00.00;00.00;00.25;0,23125;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;0,23125;00.25
Lindy;Waters III;1630322;42500235;12/05/2026 20.00;Playoffs;West Conf. Semifinals;Game 5;5;1;1;1610612759;San Antonio;Spurs;1610612750;Minnesota;Timberwolves;;;21.333.333.333.333.300;3;0;0;0;0;1;2;00.05;1;1;01.00;0;0;00.00;0;0;0;0;0;0;4;0;0;160.00.00;133.03.00;133.03.00;86.02.00;80.00.00;80.00.00;73.08.00;53.03.00;53.03.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;0,052083333;0,052083333;0,23125;00.04;108.45.00;123.75;103.13.00;123.75;0,115972222;6;3;0;0;0;00.00;02.00;01.00;00.00;00.05;00.05;00.00;00.00;01.00;00.00;00.00;01.00;00.00;00.00;00.00;01.00;00.00;01.00;00.00;0,23125;00.04;00.05;00.05;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;0,260416667
Mike;Conley;201144;42500235;12/05/2026 20.00;Playoffs;West Conf. Semifinals;Game 5;5;0;0;1610612750;Minnesota;Timberwolves;1610612759;San Antonio;Spurs;;;15.183.333.333.333.300;5;2;1;0;1;2;3;0,463194444;1;2;00.05;0;0;00.00;0;0;0;0;1;1;-6;0;0;108.03.00;106.03.00;106.03.00;125.06.00;125.00.00;125.00.00;-17.3;-18.8;-18.8;0,154166667;00.00;40.00.00;00.00;0.077;0.038;00.00;00.00;0,578472222;0,578472222;0.088;00.09;99.96;101.16.00;84.03.00;101.16.00;0.092;32;0;0;0;2;08.00;06.00;04.00;22.00;0,23125;0,463194444;00.04;00.00;00.06;00.00;00.00;00.00;00.04;00.00;01.00;01.00;00.00;00.05;00.05;0,126388889;00.13;0,23125;0,198611111;00.00;00.00;00.00;0,077083333;0.091;00.25;00.00;00.00;00.00;00.00;0,099305556;0,086805556;0,102083333
Julian;Champagnie;1630577;42500235;12/05/2026 20.00;Playoffs;West Conf. Semifinals;Game 5;5;1;1;1610612759;San Antonio;Spurs;1610612750;Minnesota;Timberwolves;;F;29.25.00;8;0;4;0;4;3;9;0,23125;2;8;00.25;0;0;00.00;2;0;0;0;5;0;15;0;0;121.09.00;124.06.00;124.06.00;99.07.00;98.04.00;98.04.00;22.01;26.02.00;26.02.00;00.00;00.00;00.00;00.00;0,089583333;00.07;00.00;00.00;0,308333333;0,308333333;00.13;00.13;101.33.00;100.91;84.09.00;100.91;0.026;61;0;0;3;2;10.00;04.00;13.00;24.00.00;0,077083333;0,617361111;00.25;00.00;0,052083333;0,260416667;00.00;00.00;00.25;01.00;00.00;01.00;00.00;01.00;00.00;0,077083333;0,120138889;0,23125;0,292361111;00.00;00.00;00.00;0,126388889;0,095833333;00.00;00.00;00.05;00.00;00.00;0,267361111;00.00;0,072916667
Bones;Hyland;1630538;42500235;12/05/2026 20.00;Playoffs;West Conf. Semifinals;Game 5;5;0;0;1610612750;Minnesota;Timberwolves;1610612759;San Antonio;Spurs;;;31.333.333.333.333.300;0;0;1;0;1;0;1;00.00;0;1;00.00;0;0;00.00;0;0;0;1;0;0;-7;0;0;52.04.00;50.00.00;50.00.00;157.01.00;137.05.00;137.05.00;-104.8;-87.5;-87.5;00.00;00.00;00.00;00.00;0,23125;0,077083333;50.00.00;50.00.00;00.00;00.00;0,154166667;0,160416667;112.14.00;122.55.00;102.13.00;122.55.00;-0.067;8;0;0;0;0;03.00;00.00;00.00;02.00;00.00;01.00;00.00;00.00;00.00;00.00;01.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.00;00.25;00.00;00.05;00.00;00.00;00.00;0,23125;00.25;00.00;00.05;00.00;00.00;00.00;00.00;00.00;00.00
